Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
23/01/2019 04:20:00,"11,66","11,7","11,63","0,43","0,53","0,39",0,"229,64","1,74"
23/01/2019 04:25:00,"11,7","11,72","11,68","0,42","0,47","0,39",0,"178,08","1,29"
23/01/2019 04:30:00,"11,66","11,7","11,6","0,44","0,53","0,39",0,"192,48","1,75"
23/01/2019 04:35:00,"11,57","11,6","11,55","0,42","0,52","0,39",0,"215,63","2,21"
23/01/2019 04:40:00,"11,56","11,57","11,55","0,41","0,46","0,39",0,"229,83","1,45"
23/01/2019 04:45:00,"11,53","11,54","11,52","0,42","0,49","0,39",0,"226,68","1,58"
23/01/2019 04:50:00,"11,49","11,53","11,47","0,43","0,53","0,39",0,"216,49","1,77"
23/01/2019 04:55:00,"11,48","11,49","11,46","0,41","0,47","0,39",0,"174,6","1,83"
23/01/2019 05:00:00,"11,46","11,49","11,43","0,42","0,49","0,39",0,"159,03","1,6"
23/01/2019 05:05:00,"11,49","11,54","11,45","0,42","0,49","0,39",0,"181,9","1,09"
23/01/2019 05:10:00,"11,47","11,5","11,43","0,43","0,52","0,39",0,"162,64","0,49"
23/01/2019 05:15:00,"11,41","11,42","11,39","0,42","0,49","0,39",0,"165,65","1,23"
23/01/2019 05:20:00,"11,39","11,4","11,39","0,4","0,43","0,39",0,"165,3","0,67"
23/01/2019 05:25:00,"11,37","11,39","11,36","0,43","0,52","0,39",0,"141,52","0,86"
23/01/2019 05:30:00,"11,35","11,36","11,35","0,43","0,54","0,39",0,"139,33","0,59"
23/01/2019 05:35:00,"11,33","11,35","11,32","0,41","0,47","0,39",0,"149,56","0,94"
23/01/2019 05:40:00,"11,34","11,35","11,33","0,42","0,52","0,39",0,"151,25","1,92"
23/01/2019 05:45:00,"11,26","11,33","11,21","0,42","0,51","0,39",0,"149,26","2,02"
23/01/2019 05:50:00,"11,21","11,26","11,17","0,43","0,5","0,39",0,"183,03","1,86"
23/01/2019 05:55:00,"11,34","11,38","11,3","0,43","0,51","0,39",0,"175,23","2,37"
23/01/2019 06:00:00,"11,46","11,51","11,41","0,43","0,48","0,39",0,"228,79","2,61"
23/01/2019 06:05:00,"11,49","11,51","11,47","0,42","0,47","0,39",0,"198,18","0,94"
23/01/2019 06:10:00,"11,45","11,47","11,43","0,4","0,42","0,39",0,"184,86","0,28"
23/01/2019 06:15:00,"11,47","11,49","11,44","0,42","0,51","0,39",0,"289,62","1,05"
23/01/2019 06:20:00,"11,51","11,57","11,46","0,43","0,53","0,38",0,"268,61","0,88"
23/01/2019 06:25:00,"11,46","11,48","11,43","0,41","0,45","0,39",0,"224,06","0,36"
23/01/2019 06:30:00,"11,45","11,5","11,41","0,4","0,46","0,39",0,"216,93","1,19"
23/01/2019 06:35:00,"11,41","11,45","11,38","0,42","0,47","0,39",0,"205,79","1,01"
23/01/2019 06:40:00,"11,46","11,5","11,44","0,41","0,47","0,39",0,"166,68","0,72"
23/01/2019 06:45:00,"11,64","11,74","11,53","0,43","0,55","0,39",0,"166,44","0,29"
23/01/2019 06:50:00,"11,67","11,74","11,59","0,41","0,49","0,39",0,"57,81","1,1"
23/01/2019 06:55:00,"11,49","11,55","11,43","0,41","0,46","0,38",0,"262,84","1,18"
23/01/2019 07:00:00,"11,41","11,43","11,39","0,42","0,48","0,39",0,"324,68","1,64"
23/01/2019 07:05:00,"11,66","11,78","11,48","0,42","0,48","0,39",0,"125,36","1,19"
23/01/2019 07:10:00,"11,6","11,68","11,53","0,43","0,55","0,39",0,"96,05","1,08"
23/01/2019 07:15:00,"11,68","11,73","11,62","0,4","0,45","0,39",0,"119,72","0,81"
23/01/2019 07:20:00,"11,78","11,82","11,74","0,43","0,51","0,39",0,"64,02","1,23"
23/01/2019 07:25:00,"11,7","11,71","11,68","0,41","0,45","0,39",0,"73,44","1,28"
23/01/2019 07:30:00,"11,78","11,83","11,75","0,4","0,42","0,38",0,"42,03","1,12"
23/01/2019 07:35:00,"11,94","12,04","11,83","0,42","0,49","0,38",0,"141,96","0,29"
23/01/2019 07:40:00,"11,98","12,06","11,89","0,42","0,46","0,39",0,"95,76","1,27"
23/01/2019 07:45:00,"11,69","11,83","11,55","0,4","0,45","0,39",0,"84,93","1,49"
23/01/2019 07:50:00,"11,55","11,6","11,5","0,42","0,5","0,39",0,"32,93","1,24"
23/01/2019 07:55:00,"11,64","11,71","11,59","0,41","0,46","0,38",0,"55,43","0,64"
23/01/2019 08:00:00,"11,87","11,96","11,75","0,43","0,51","0,39",0,"35,91","0,86"
23/01/2019 08:05:00,"12,03","12,08","11,98","0,4","0,42","0,39",0,"184,45","0,63"
23/01/2019 08:10:00,"12,26","12,29","12,12","0,43","0,5","0,39",0,"311,89","1,33"
23/01/2019 08:15:00,"12,5","12,65","12,3","0,42","0,51","0,39",0,"223,69","0,73"
23/01/2019 08:20:00,"12,82","12,88","12,73","0,4","0,45","0,39",0,"281,72","1,17"
23/01/2019 08:25:00,"12,82","12,85","12,77","0,42","0,49","0,39",0,"284,63","1,3"
23/01/2019 08:30:00,"13,05","13,1","12,98","0,42","0,55","0,39",0,"251,43","0,84"
23/01/2019 08:35:00,"13,3","13,41","13,14","0,41","0,49","0,39",0,"206,34","0,58"
23/01/2019 08:40:00,"13,76","13,91","13,61","0,43","0,51","0,39",0,"153,6","1,25"
23/01/2019 08:45:00,"14,04","14,14","13,99","0,42","0,48","0,39",0,"52,5","1,22"
23/01/2019 08:50:00,"13,9","13,96","13,82","0,42","0,52","0,39",0,"52,09","1,96"
23/01/2019 08:55:00,"13,93","13,98","13,87","0,41","0,48","0,39",0,"160,81","2,15"
23/01/2019 09:00:00,"13,98","14,08","13,89","0,42","0,48","0,39",0,"212,11","1,06"
23/01/2019 09:05:00,14,"14,13","13,91","0,42","0,5","0,39",0,"130,43","1,22"
23/01/2019 09:10:00,"13,79","14,15","13,64","0,45","0,54","0,39",0,"133,11","2,31"
23/01/2019 09:15:00,"13,47","13,62","13,37","0,42","0,53","0,39",0,"141,99","2,74"
23/01/2019 09:20:00,"13,35","13,51","13,2","0,43","0,57","0,39",0,"135,57","2,73"
23/01/2019 09:25:00,"13,78","13,9","13,69","0,43","0,53","0,39",0,"127,67","3,06"
23/01/2019 09:30:00,"14,06","14,37","13,88","0,42","0,51","0,39",0,126,"1,94"
23/01/2019 09:35:00,"14,51","15,1","14,14","0,42","0,51","0,39",0,"108,88","2,04"
23/01/2019 09:40:00,"15,54","15,73","15,41","0,43","0,55","0,39",0,"133,9","3,27"
23/01/2019 09:45:00,"15,15","15,46","14,9","0,43","0,56","0,4",0,"127,68","3,03"
23/01/2019 09:50:00,"15,2","15,42","14,98","0,43","0,56","0,39",0,"130,26","3,37"
23/01/2019 09:55:00,"14,92","15,07","14,77","0,41","0,46","0,39",0,"176,56","3,12"
23/01/2019 10:00:00,"14,38","14,6","14,14","0,42","0,53","0,39",0,"187,75","3,34"
23/01/2019 10:05:00,"14,21","14,32","14,13","0,43","0,57","0,39",0,"155,61","3,04"
23/01/2019 10:10:00,"14,68","15,09","14,3","0,43","0,59","0,39",0,"152,93","2,6"
23/01/2019 10:15:00,"15,04","15,27","14,9","0,42","0,53","0,39",0,"163,58","3,16"
23/01/2019 10:20:00,"15,22","15,33","15,07","0,43","0,54","0,4",0,"144,99","2,66"
23/01/2019 10:25:00,"15,59","15,83","15,43","0,43","0,51","0,39",0,"171,3","2,63"
23/01/2019 10:30:00,"15,97","16,14","15,51","0,39","0,4","0,39",0,"169,54","3,06"
23/01/2019 10:35:00,"15,48","15,88","15,06","0,44","0,56","0,39",0,"179,22","3,53"
23/01/2019 10:40:00,"15,5","15,79","15,26","0,43","0,57","0,39",0,"186,21","3,8"
23/01/2019 10:45:00,"15,39","15,66","15,09","0,4","0,4","0,39",0,"161,11","3,73"
23/01/2019 10:50:00,"15,22","15,31","15,11","0,42","0,54","0,39",0,"149,5","3,03"
23/01/2019 10:55:00,"15,6","15,85","15,19","0,45","0,62","0,39",0,"165,69","4,16"
23/01/2019 11:00:00,"14,94","15,21","14,74","0,42","0,48","0,39",0,"163,21","3,62"
23/01/2019 11:05:00,"15,48","15,59","15,38","0,43","0,52","0,39",0,"161,54","3,24"
23/01/2019 11:10:00,"15,32","15,6","15,11","0,4","0,43","0,39",0,"199,69","3,49"
23/01/2019 11:15:00,"15,61","15,74","15,49","0,43","0,53","0,39",0,"193,58","3,26"
23/01/2019 11:20:00,"15,36","15,47","15,19","0,43","0,57","0,39",0,"172,44","3,34"
23/01/2019 11:25:00,"15,02","15,15","14,87","0,43","0,55","0,39",0,"161,28","3,61"
23/01/2019 11:30:00,"15,41","15,56","15,25","0,4","0,4","0,39",0,"182,64","3,57"
23/01/2019 11:35:00,"15,09","15,14","15,02","0,44","0,58","0,4",0,"171,25","3,67"
23/01/2019 11:40:00,"15,59","16,11","14,93","0,43","0,5","0,4",0,"176,9","2,9"
23/01/2019 11:45:00,"16,38","16,69","16,12","0,4","0,4","0,39",0,"139,44","2,84"
23/01/2019 11:50:00,"16,26","16,76","15,84","0,45","0,62","0,4",0,"161,28","4,11"
23/01/2019 11:55:00,"16,3","16,86","15,79","0,4","0,41","0,4",0,"178,34","4,01"
23/01/2019 12:00:00,"15,89","16,15","15,64","0,46","0,57","0,4",0,186,"4,82"
23/01/2019 12:05:00,"15,57","16,04","15,18","0,4","0,4","0,39",0,"168,71","4,08"
23/01/2019 12:10:00,"15,7","16,47","15,29","0,44","0,6","0,39",0,"156,46","3,35"
23/01/2019 12:15:00,"15,91","16,26","15,7","0,41","0,46","0,4",0,"154,92","3,04"
23/01/2019 12:20:00,"15,93","16,11","15,69","0,45","0,68","0,39",0,"159,18","3,56"
23/01/2019 12:25:00,"15,43","15,74","15,17","0,44","0,65","0,39",0,"168,72","3,26"
23/01/2019 12:30:00,"15,55","15,66","15,43","0,39","0,4","0,39",0,"162,65","3,73"
23/01/2019 12:35:00,"15,43","15,67","15,09","0,45","0,58","0,39",0,"156,39","4,64"
23/01/2019 12:40:00,"14,71","14,94","14,56","0,43","0,49","0,39",0,"167,44","5,27"
23/01/2019 12:45:00,"15,1","15,26","14,93","0,43","0,59","0,39",0,"161,75","5,28"
23/01/2019 12:50:00,"14,88","14,99","14,67","0,43","0,56","0,39",0,"157,86","4,33"
23/01/2019 12:55:00,"14,64","14,75","14,5","0,41","0,49","0,39",0,"167,66","4,26"
23/01/2019 13:00:00,"14,9","14,97","14,74","0,39","0,4","0,39",0,"168,64",4
23/01/2019 13:05:00,"15,21","15,4","15,04","0,44","0,6","0,39",0,"172,5","5,14"
23/01/2019 13:10:00,"15,82","16,27","15,33","0,43","0,49","0,39",0,"163,48","4,24"
23/01/2019 13:15:00,"16,34","16,58","16,04","0,4","0,4","0,39",0,"177,14","5,01"
23/01/2019 13:20:00,"16,4","16,68","16,03","0,47","0,66","0,4",0,"158,84","5,33"
23/01/2019 13:25:00,"16,43","16,67","16,28","0,4","0,4","0,4",0,"150,02","4,35"
23/01/2019 13:30:00,"16,15","16,55","15,67","0,43","0,56","0,39",0,"151,06","4,93"
23/01/2019 13:35:00,"16,56","16,65","16,44","0,4","0,42","0,39",0,"157,66","4,37"
23/01/2019 13:40:00,"16,69","16,96","16,24","0,47","0,7","0,39",0,"154,7","4,3"
23/01/2019 13:45:00,"17,61","17,97","17,21","0,4","0,4","0,4",0,"157,49","3,91"
23/01/2019 13:50:00,"16,88","16,98","16,78","0,39","0,4","0,39",0,"142,58","4,42"
23/01/2019 13:55:00,"17,08","17,4","16,82","0,41","0,48","0,39",0,"147,81","4,89"
23/01/2019 14:00:00,"16,68","16,95","16,51","0,48","0,64","0,39",0,"152,58","4,95"
23/01/2019 14:05:00,"16,39","16,76","16,11","0,4","0,4","0,39",0,"146,91","4,84"
23/01/2019 14:10:00,"16,5","16,79","16,08","0,45","0,63","0,39",0,"146,87","5,69"
23/01/2019 14:15:00,"15,83","15,96","15,53","0,39","0,39","0,39",0,"143,88","5,8"
23/01/2019 14:20:00,"15,89","16,2","15,56","0,45","0,64","0,39",0,"151,89","4,81"
23/01/2019 14:25:00,"16,09","16,18","16,01","0,39","0,4","0,39",0,"147,99","4,9"
23/01/2019 14:30:00,"15,64","15,73","15,53","0,45","0,67","0,39",0,"150,72","5,15"
23/01/2019 14:35:00,"15,16","15,42","14,98","0,46","0,57","0,39",0,"158,05","4,36"
23/01/2019 14:40:00,"15,18","15,28","15,09","0,39","0,4","0,39",0,"162,36","3,69"
23/01/2019 14:45:00,"15,92","16,26","15,76","0,44","0,62","0,39",0,"161,95","3,23"
23/01/2019 14:50:00,"15,62","15,9","15,45","0,43","0,49","0,39",0,"143,42","3,55"
23/01/2019 14:55:00,"16,21","16,3","16,04","0,4","0,4","0,39",0,"153,21","2,83"
23/01/2019 15:00:00,"16,17","16,28","15,95","0,47","0,59","0,4",0,"141,81","3,76"
23/01/2019 15:05:00,"15,43","15,94","15,23","0,43","0,59","0,39",0,"155,32","3,35"
23/01/2019 15:10:00,"15,7","16,18","15,22","0,4","0,43","0,39",0,"150,34","1,91"
23/01/2019 15:15:00,"16,23","16,51","16,05","0,45","0,6","0,39",0,"106,31","3,35"
23/01/2019 15:20:00,"16,8","17,06","16,56","0,4","0,4","0,4",0,"137,71","3,46"
23/01/2019 15:25:00,"16,08","16,62","15,62","0,45","0,63","0,4",0,"119,65","3,48"
23/01/2019 15:30:00,"15,77","16,15","15,29","0,4","0,4","0,39",0,"140,37","3,24"
23/01/2019 15:35:00,15,"15,11","14,9","0,43","0,57","0,39",0,"133,1","2,31"
23/01/2019 15:40:00,"15,08","15,37","14,95","0,42","0,47","0,39",0,"129,68","1,82"
23/01/2019 15:45:00,"15,46","15,49","15,38","0,39","0,39","0,39",0,"147,56","2,11"
23/01/2019 15:50:00,"15,79","15,93","15,59","0,43","0,49","0,39",0,"150,02","2,28"
23/01/2019 15:55:00,"15,78","15,9","15,72","0,43","0,57","0,39",0,"152,88","3,13"
23/01/2019 16:00:00,"15,28","15,6","15,08","0,4","0,43","0,39",0,"148,51","3,34"
23/01/2019 16:05:00,"15,74","15,89","15,54","0,41","0,5","0,39",0,"159,8","2,72"
23/01/2019 16:10:00,"15,57","15,64","15,43","0,43","0,58","0,39",0,"138,03",3
23/01/2019 16:15:00,"15,54","15,69","15,44","0,44","0,52","0,4",0,"128,08","2,61"
23/01/2019 16:20:00,"15,88","16,04","15,78","0,4","0,4","0,39",0,"116,89","2,93"
23/01/2019 16:25:00,"15,8","15,86","15,74","0,44","0,62","0,39",0,"127,41","3,78"
23/01/2019 16:30:00,"15,7","15,82","15,63","0,4","0,43","0,39",0,"143,58","2,96"
23/01/2019 16:35:00,"15,88","16,03","15,74","0,44","0,58","0,4",0,"168,84","1,46"
23/01/2019 16:40:00,"16,01","16,06","15,88","0,42","0,49","0,39",0,"136,08","1,39"
23/01/2019 16:45:00,"16,19","16,42","15,88","0,4","0,42","0,39",0,"147,12","1,95"
23/01/2019 16:50:00,"16,06","16,2","15,98","0,44","0,56","0,39",0,"59,69","3,93"
23/01/2019 16:55:00,"16,28","16,42","16,15","0,39","0,4","0,39",0,"117,35","2,57"
23/01/2019 17:00:00,"16,48","16,54","16,41","0,47","0,69","0,39",0,"220,93","2,06"
23/01/2019 17:05:00,"16,24","16,38","16,15","0,4","0,4","0,39",0,"190,29","1,16"
23/01/2019 17:10:00,"16,18","16,23","16,13","0,46","0,7","0,4",0,"176,38","0,89"
23/01/2019 17:15:00,"16,16","16,24","16,09","0,4","0,4","0,39",0,"148,45","1,41"
23/01/2019 17:20:00,"15,77","16,04","15,53","0,43","0,54","0,39",0,"151,89","2,77"
23/01/2019 17:25:00,"15,39","15,58","15,08","0,39","0,4","0,39",0,"140,03","2,15"
23/01/2019 17:30:00,"14,76","14,99","14,61","0,43","0,56","0,39",0,"131,73","2,51"
23/01/2019 17:35:00,"14,64","14,68","14,61","0,43","0,55","0,39",0,"164,67","1,66"
23/01/2019 17:40:00,"14,75","14,78","14,74","0,41","0,51","0,39",0,"141,65","1,79"
23/01/2019 17:45:00,"14,56","14,72","14,48","0,43","0,51","0,39",0,"159,56","2,09"
23/01/2019 17:50:00,"14,11","14,4","13,92","0,42","0,45","0,39",0,"135,3","2,47"
23/01/2019 17:55:00,"13,85","13,91","13,8","0,42","0,5","0,39",0,"157,69","1,95"
23/01/2019 18:00:00,"13,8","13,81","13,78","0,41","0,43","0,39",0,"166,39","1,91"
23/01/2019 18:05:00,"13,76","13,78","13,72","0,41","0,5","0,39",0,"150,06","1,94"
23/01/2019 18:10:00,"13,5","13,69","13,29","0,42","0,54","0,39",0,"173,43","3,2"
23/01/2019 18:15:00,"13,38","13,5","13,25","0,43","0,49","0,39",0,"202,48","2,36"
23/01/2019 18:20:00,"13,49","13,51","13,47","0,41","0,47","0,39",0,"209,13","2,36"
23/01/2019 18:25:00,"13,53","13,57","13,51","0,43","0,54","0,39",0,"191,17","1,9"
23/01/2019 18:30:00,"13,26","13,45","13,01","0,42","0,54","0,39",0,"165,27","1,82"
23/01/2019 18:35:00,"12,94",13,"12,88","0,43","0,52","0,39",0,"237,17","1,82"
23/01/2019 18:40:00,"13,05","13,11","13,01","0,41","0,48","0,39",0,"274,06","0,67"
23/01/2019 18:45:00,"13,16","13,18","13,14","0,42","0,53","0,39",0,"266,76","1,31"
23/01/2019 18:50:00,"13,31","13,4","13,18","0,42","0,48","0,39",0,"252,19","1,24"
23/01/2019 18:55:00,"13,45","13,46","13,43","0,41","0,49","0,39",0,"225,03","1,14"
23/01/2019 19:00:00,"13,46","13,48","13,44","0,42","0,51","0,39",0,"220,25","1,43"
23/01/2019 19:05:00,"13,42","13,44","13,41","0,41","0,49","0,39",0,"237,53","0,58"
23/01/2019 19:10:00,"13,43","13,44","13,41","0,45","0,56","0,39",0,"136,54","0,41"
23/01/2019 19:15:00,"13,33","13,4","13,26","0,42","0,53","0,39",0,"119,79","0,86"
23/01/2019 19:20:00,"13,25","13,26","13,24","0,42","0,51","0,39",0,"128,58","1,29"
23/01/2019 19:25:00,"13,21","13,22","13,21","0,42","0,54","0,39",0,"171,56","1,2"
23/01/2019 19:30:00,"13,05","13,2","12,95","0,45","0,55","0,39",0,"137,23","2,1"
23/01/2019 19:35:00,"12,64","12,83","12,47","0,42","0,52","0,39",0,"167,2","2,23"
23/01/2019 19:40:00,"12,43","12,47","12,37","0,41","0,47","0,39",0,"241,91","2,09"
23/01/2019 19:45:00,"12,37","12,42","12,34","0,41","0,47","0,39",0,"265,37","1,52"
23/01/2019 19:50:00,"12,53","12,64","12,46","0,43","0,5","0,39",0,"256,47","0,83"
23/01/2019 19:55:00,"12,72","12,75","12,68","0,4","0,45","0,39",0,"220,17","1,84"
23/01/2019 20:00:00,"12,63","12,69","12,55","0,44","0,52","0,39",0,"164,1","1,57"
23/01/2019 20:05:00,"12,36","12,48","12,27","0,42","0,55","0,39",0,"158,17","1,36"
23/01/2019 20:10:00,"12,18","12,19","12,17","0,41","0,46","0,39",0,"170,2","2,03"
23/01/2019 20:15:00,"12,15","12,16","12,14","0,4","0,42","0,39",0,"178,83","1,1"
23/01/2019 20:20:00,"12,12","12,15","12,08","0,44","0,53","0,39",0,"181,81","1,36"
23/01/2019 20:25:00,"12,04","12,05","12,03","0,42","0,48","0,39",0,"206,27","0,77"
23/01/2019 20:30:00,"12,09","12,14","12,03","0,42","0,53","0,39",0,"251,56","1,52"
23/01/2019 20:35:00,"12,05","12,09","12,02","0,42","0,48","0,39",0,"258,21","1,34"
23/01/2019 20:40:00,"12,19","12,25","12,12","0,44","0,52","0,39",0,"252,72","1,58"
23/01/2019 20:45:00,"12,33","12,36","12,29","0,42","0,43","0,4",0,"256,73","1,08"
23/01/2019 20:50:00,"12,43","12,47","12,38","0,44","0,54","0,39",0,"181,71","1,29"
23/01/2019 20:55:00,"12,13","12,3","11,97","0,4","0,43","0,39",0,"131,01","1,73"
23/01/2019 21:00:00,"11,87","11,92","11,84","0,43","0,51","0,39",0,"217,13","2,08"
23/01/2019 21:05:00,"11,92","11,96","11,84","0,42","0,5","0,39",0,"269,08","1,44"
23/01/2019 21:10:00,"11,91","11,95","11,89","0,41","0,44","0,39",0,"263,99","1,53"
23/01/2019 21:15:00,"12,01","12,07","11,94","0,43","0,49","0,39",0,"242,75","2,17"
23/01/2019 21:20:00,"12,09","12,1","12,07","0,41","0,47","0,39",0,"241,38","1,79"
23/01/2019 21:25:00,"12,16","12,24","12,11","0,43","0,52","0,39",0,"249,65","1,37"
23/01/2019 21:30:00,"12,29","12,32","12,25","0,43","0,51","0,39",0,"240,7","1,48"
23/01/2019 21:35:00,"12,21","12,24","12,19","0,41","0,48","0,39",0,"205,51","1,53"
23/01/2019 21:40:00,"12,24","12,27","12,21","0,43","0,52","0,38",0,"220,96","1,82"
23/01/2019 21:45:00,"12,32","12,33","12,3","0,4","0,44","0,39",0,"220,11","1,73"
23/01/2019 21:50:00,"12,36","12,38","12,33","0,43","0,53","0,39",0,"186,65","1,85"
23/01/2019 21:55:00,"12,36","12,37","12,34","0,41","0,48","0,39",0,"160,35","1,21"
23/01/2019 22:00:00,"12,33","12,34","12,31","0,43","0,46","0,39",0,"166,24","1,28"
23/01/2019 22:05:00,"12,32","12,36","12,29","0,44","0,54","0,39",0,"145,2","1,88"
23/01/2019 22:10:00,"12,45","12,5","12,42","0,4","0,45","0,39",0,"136,91","1,95"
23/01/2019 22:15:00,"12,39","12,5","12,27","0,43","0,5","0,39",0,"135,3","2,16"
23/01/2019 22:20:00,"12,22","12,24","12,2","0,4","0,45","0,38",0,"165,83","0,99"
23/01/2019 22:25:00,"12,26","12,28","12,22","0,43","0,49","0,39",0,"189,81","1,72"
23/01/2019 22:30:00,"12,24","12,24","12,23","0,41","0,48","0,39",0,"213,61","0,72"
23/01/2019 22:35:00,"12,29","12,35","12,25","0,42","0,49","0,39",0,"240,48","1,07"
23/01/2019 22:40:00,"12,38","12,41","12,35","0,41","0,47","0,39",0,"208,32","1,9"
23/01/2019 22:45:00,"12,31","12,34","12,29","0,4","0,45","0,39",0,"195,17","1,72"
23/01/2019 22:50:00,"12,26","12,28","12,24","0,42","0,5","0,39",0,"181,07","1,05"
23/01/2019 22:55:00,"12,25","12,26","12,24","0,41","0,48","0,39",0,"208,75","1,01"
23/01/2019 23:00:00,"12,28","12,32","12,26","0,45","0,54","0,39",0,"183,71","1,41"
23/01/2019 23:05:00,"12,31","12,34","12,28","0,42","0,52","0,39",0,"211,57","1,87"
23/01/2019 23:10:00,"12,36","12,39","12,33","0,43","0,49","0,39",0,"209,54","1,85"
23/01/2019 23:15:00,"12,4","12,41","12,39","0,41","0,48","0,39",0,"214,31","1,15"
23/01/2019 23:20:00,"12,43","12,45","12,41","0,44","0,53","0,39",0,"243,64","1,82"
23/01/2019 23:25:00,"12,48","12,5","12,47","0,41","0,49","0,39",0,"245,53","2,03"
23/01/2019 23:30:00,"12,52","12,53","12,49","0,43","0,5","0,39",0,"250,12","1,48"
23/01/2019 23:35:00,"12,56","12,58","12,55","0,42","0,53","0,39",0,"238,04","1,08"
23/01/2019 23:40:00,"12,58","12,59","12,57","0,42","0,48","0,39",0,"210,96","0,57"
23/01/2019 23:45:00,"12,56","12,59","12,52","0,45","0,52","0,39",0,"133,96","1,14"
23/01/2019 23:50:00,"12,43","12,48","12,39","0,4","0,46","0,39",0,"155,42","0,9"
23/01/2019 23:55:00,"12,37","12,4","12,35","0,43","0,51","0,39",0,"199,52","1,15"
24/01/2019 00:00:00,"12,33","12,35","12,29","0,41","0,49","0,39",0,"171,59","1,21"
24/01/2019 00:05:00,"12,27","12,29","12,26","0,44","0,5","0,4",0,"196,57","1,47"
24/01/2019 00:10:00,"12,3","12,33","12,26","0,41","0,47","0,39",0,"184,45","1,17"
24/01/2019 00:15:00,"12,25","12,32","12,18","0,43","0,49","0,39",0,"136,91","1,52"
24/01/2019 00:20:00,"11,99","12,12","11,86","0,42","0,48","0,39",0,"151,72","2,42"
24/01/2019 00:25:00,"11,8","11,85","11,75","0,41","0,48","0,39",0,"177,01","1,98"
24/01/2019 00:30:00,"11,66","11,71","11,61","0,43","0,49","0,39",0,"192,42","2,16"
24/01/2019 00:35:00,"11,6","11,62","11,58","0,42","0,51","0,39",0,"193,89","1,63"
24/01/2019 00:40:00,"11,66","11,7","11,63","0,42","0,5","0,38",0,"184,72","0,62"
24/01/2019 00:45:00,"11,77","11,84","11,7","0,43","0,53","0,39",0,"169,85","0,93"
24/01/2019 00:50:00,"11,82","11,84","11,78","0,43","0,52","0,39",0,"179,13","0,98"
24/01/2019 00:55:00,"11,76","11,77","11,76","0,43","0,5","0,39",0,"146,3","0,18"
24/01/2019 01:00:00,"11,8","11,82","11,77","0,42","0,55","0,39",0,"152,29","0,43"
24/01/2019 01:05:00,"11,81","11,84","11,79","0,42","0,46","0,39",0,"190,73","0,88"
24/01/2019 01:10:00,"11,79","11,79","11,78","0,41","0,45","0,39",0,"183,66","1,19"
24/01/2019 01:15:00,"11,78","11,79","11,77","0,41","0,45","0,39",0,"167,48","0,7"
24/01/2019 01:20:00,"11,79","11,82","11,77","0,45","0,58","0,39",0,"176,41","1,06"
24/01/2019 01:25:00,"11,84","11,86","11,84","0,42","0,52","0,39",0,"168,03","1,51"
24/01/2019 01:30:00,"11,85","11,88","11,84","0,43","0,51","0,39",0,"192,36","0,9"
24/01/2019 01:35:00,"11,79","11,85","11,72","0,44","0,52","0,39",0,"215,87","1,19"
24/01/2019 01:40:00,"11,64","11,71","11,58","0,41","0,44","0,39",0,"209,15","0,35"
24/01/2019 01:45:00,"11,45","11,54","11,36","0,4","0,42","0,39",0,"164,59","0,13"
24/01/2019 01:50:00,"11,22","11,29","11,14","0,43","0,52","0,39",0,"109,34","0,55"
24/01/2019 01:55:00,"11,07","11,1","11,04","0,42","0,48","0,39",0,"104,24","0,95"
24/01/2019 02:00:00,"11,06","11,07","11,04","0,42","0,47","0,39",0,"109,62","0,84"
24/01/2019 02:05:00,"11,05","11,07","11,02","0,41","0,43","0,39",0,"186,59","0,12"
24/01/2019 02:10:00,"11,05","11,08","11,04","0,41","0,45","0,39",0,"233,94","0,7"
24/01/2019 02:15:00,"11,15","11,2","11,1","0,4","0,48","0,39",0,"251,98","0,7"
24/01/2019 02:20:00,"11,2","11,22","11,16","0,41","0,47","0,39",0,"230,15","0,66"
24/01/2019 02:25:00,"11,1","11,15","11,06","0,4","0,43","0,39",0,"258,3","1,28"
24/01/2019 02:30:00,"11,27","11,34","11,18","0,4","0,45","0,39",0,"273,98","2,06"
24/01/2019 02:35:00,"11,38","11,4","11,36","0,43","0,52","0,39",0,"269,59","1,86"
24/01/2019 02:40:00,"11,3","11,38","11,22","0,41","0,46","0,38",0,"234,54","0,89"
24/01/2019 02:45:00,"11,13","11,2","11,07","0,4","0,46","0,39",0,"143,38","0,16"
24/01/2019 02:50:00,"10,98","11,02","10,94","0,43","0,49","0,39",0,"278,58","0,21"
24/01/2019 02:55:00,"10,97","10,99","10,95","0,45","0,52","0,39",0,"50,85","0,93"
24/01/2019 03:00:00,"10,87","10,92","10,8","0,43","0,53","0,39",0,"129,65","0,51"
24/01/2019 03:05:00,"10,8","10,81","10,79","0,41","0,48","0,38",0,"178,72","0,11"
24/01/2019 03:10:00,"10,75","10,79","10,71","0,42","0,5","0,39",0,"124,07","0,66"
24/01/2019 03:15:00,"10,69","10,71","10,66","0,41","0,47","0,39",0,"109,44","0,47"
24/01/2019 03:20:00,"10,67","10,68","10,66","0,41","0,46","0,39",0,"169,47","0,41"
24/01/2019 03:25:00,"10,69","10,73","10,67","0,4","0,46","0,38",0,"220,58","0,64"
24/01/2019 03:30:00,"10,76","10,8","10,73","0,43","0,52","0,39",0,"250,71","0,39"
