Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
28/07/2016 07:50:00,"5,57","5,62","5,51","99,80","100,04","99,18","0,00","148,77","3,37"
28/07/2016 07:55:00,"5,65","5,67","5,61","98,43","98,80","97,99","0,00","166,24","3,33"
28/07/2016 08:00:00,"5,68","5,70","5,66","98,10","98,52","97,79","0,00","154,40","4,71"
28/07/2016 08:05:00,"5,64","5,66","5,60","99,57","100,05","98,86","0,00","161,08","3,48"
28/07/2016 08:10:00,"5,60","5,61","5,60","100,04","100,05","100,03","0,00","162,04","5,02"
28/07/2016 08:15:00,"5,61","5,63","5,60","100,04","100,05","100,03","0,00","144,54","3,74"
28/07/2016 08:20:00,"5,62","5,65","5,60","100,04","100,05","100,03","0,00","170,19","2,98"
28/07/2016 08:25:00,"5,63","5,65","5,61","100,04","100,04","100,03","0,00","152,82","3,83"
28/07/2016 08:30:00,"5,69","5,73","5,64","100,04","100,04","100,03","0,00","158,68","2,69"
28/07/2016 08:35:00,"5,69","5,71","5,68","100,04","100,05","100,04","0,00","160,97","3,56"
28/07/2016 08:40:00,"5,75","5,81","5,69","100,05","100,06","100,03","0,00","162,73","3,15"
28/07/2016 08:45:00,"5,84","5,87","5,82","100,04","100,05","100,04","0,10","159,68","3,67"
28/07/2016 08:50:00,"5,91","5,97","5,88","100,04","100,04","100,03","0,00","159,52","5,07"
28/07/2016 08:55:00,"5,91","5,96","5,87","100,04","100,05","100,03","0,00","156,62","4,11"
28/07/2016 09:00:00,"6,01","6,06","5,96","99,81","100,04","99,42","0,00","164,46","4,79"
28/07/2016 09:05:00,"6,13","6,21","6,04","99,06","99,15","98,88","0,00","182,77","2,75"
28/07/2016 09:10:00,"6,24","6,37","6,13","98,78","99,14","98,05","0,00","155,23","3,79"
28/07/2016 09:15:00,"6,40","6,41","6,38","96,88","97,32","96,28","0,00","162,13","5,36"
28/07/2016 09:20:00,"6,50","6,56","6,44","94,77","95,47","94,20","0,00","147,67","4,20"
28/07/2016 09:25:00,"6,51","6,54","6,46","94,51","95,02","93,63","0,00","161,27","5,19"
28/07/2016 09:30:00,"6,59","6,62","6,56","92,77","93,29","92,17","0,00","146,45","4,34"
28/07/2016 09:35:00,"6,56","6,63","6,48","94,14","95,24","92,82","0,00","178,13","3,73"
28/07/2016 09:40:00,"6,50","6,52","6,47","94,11","94,54","93,80","0,00","163,94","4,69"
28/07/2016 09:45:00,"6,36","6,42","6,32","95,25","95,74","94,80","0,00","157,21","5,16"
28/07/2016 09:50:00,"6,44","6,48","6,40","94,37","94,63","94,07","0,00","165,17","5,07"
28/07/2016 09:55:00,"6,38","6,42","6,33","95,14","95,56","94,79","0,00","159,62","4,03"
28/07/2016 10:00:00,"6,61","6,76","6,48","93,24","94,84","91,71","0,00","151,58","3,83"
28/07/2016 10:05:00,"6,80","6,89","6,74","91,30","92,28","90,59","0,00","159,53","5,46"
28/07/2016 10:10:00,"6,91","6,96","6,86","90,96","91,65","90,11","0,00","164,19","3,64"
28/07/2016 10:15:00,"6,89","6,92","6,84","90,82","91,59","89,71","0,00","153,16","3,70"
28/07/2016 10:20:00,"6,86","6,91","6,82","89,29","89,98","88,92","0,00","134,20","3,72"
28/07/2016 10:25:00,"6,85","6,88","6,81","90,01","90,43","89,33","0,00","132,20","3,59"
28/07/2016 10:30:00,"7,03","7,12","6,97","89,28","90,07","87,52","0,00","154,14","3,18"
28/07/2016 10:35:00,"7,22","7,25","7,19","88,12","88,97","87,06","0,00","155,23","4,50"
28/07/2016 10:40:00,"7,35","7,43","7,22","87,05","87,99","86,20","0,00","157,46","3,98"
28/07/2016 10:45:00,"7,10","7,15","7,05","87,67","88,55","86,75","0,00","163,10","3,80"
28/07/2016 10:50:00,"6,71","6,89","6,61","91,23","92,98","89,19","0,00","160,17","4,86"
28/07/2016 10:55:00,"6,52","6,55","6,48","93,68","94,07","92,97","0,00","158,54","4,02"
28/07/2016 11:00:00,"6,52","6,57","6,46","94,34","94,60","94,10","0,00","159,05","4,90"
28/07/2016 11:05:00,"6,45","6,64","6,34","95,73","95,90","95,30","0,00","164,26","3,89"
28/07/2016 11:10:00,"6,61","6,66","6,56","94,18","94,79","93,52","0,00","154,81","3,35"
28/07/2016 11:15:00,"6,63","6,74","6,55","93,48","93,76","93,18","0,00","163,95","3,05"
28/07/2016 11:20:00,"6,66","6,70","6,61","93,19","93,60","93,01","0,00","159,78","3,73"
28/07/2016 11:25:00,"6,56","6,59","6,51","94,49","94,95","94,14","0,00","166,81","3,69"
28/07/2016 11:30:00,"6,50","6,55","6,48","95,71","96,15","95,30","0,00","158,71","3,52"
28/07/2016 11:35:00,"6,60","6,66","6,49","94,62","94,95","94,10","0,00","153,48","4,73"
28/07/2016 11:40:00,"6,71","6,81","6,63","91,85","92,61","91,12","0,00","141,88","1,90"
28/07/2016 11:45:00,"6,83","6,86","6,80","90,97","91,80","90,48","0,00","140,36","2,75"
28/07/2016 11:50:00,"6,91","7,00","6,79","91,74","92,02","91,40","0,00","163,53","4,26"
28/07/2016 11:55:00,"6,92","6,97","6,84","91,26","91,86","90,61","0,00","161,39","3,44"
28/07/2016 12:00:00,"7,14","7,26","7,07","90,43","91,05","89,38","0,00","151,13","3,19"
28/07/2016 12:05:00,"7,28","7,33","7,22","90,43","91,18","89,61","0,00","161,26","4,76"
28/07/2016 12:10:00,"7,26","7,35","7,17","89,04","89,83","88,18","0,00","162,67","5,69"
28/07/2016 12:15:00,"7,22","7,27","7,17","88,55","88,98","88,29","0,00","163,87","3,18"
28/07/2016 12:20:00,"7,38","7,56","7,25","88,19","90,40","86,48","0,00","134,80","3,29"
28/07/2016 12:25:00,"7,52","7,65","7,37","87,56","88,74","86,74","0,00","150,87","3,74"
28/07/2016 12:30:00,"7,64","7,85","7,41","87,46","88,22","86,76","0,00","166,12","4,65"
28/07/2016 12:35:00,"7,65","7,84","7,49","87,49","89,18","86,47","0,00","168,79","5,39"
28/07/2016 12:40:00,"7,42","7,58","7,32","87,45","88,12","87,03","0,00","159,39","4,36"
28/07/2016 12:45:00,"7,16","7,27","7,03","88,42","88,92","87,46","0,00","166,24","3,93"
28/07/2016 12:50:00,"7,16","7,32","7,07","88,13","88,78","87,24","0,00","172,38","4,02"
28/07/2016 12:55:00,"7,01","7,07","6,92","89,44","89,95","89,24","0,00","160,02","4,62"
28/07/2016 13:00:00,"6,80","6,92","6,71","90,99","91,60","90,30","0,00","157,01","4,33"
28/07/2016 13:05:00,"7,04","7,24","6,93","87,65","89,14","85,55","0,00","162,27","4,36"
28/07/2016 13:10:00,"7,34","7,39","7,28","86,44","86,76","86,14","0,00","165,29","5,63"
28/07/2016 13:15:00,"7,32","7,52","7,05","85,72","86,53","84,92","0,00","157,08","3,94"
28/07/2016 13:20:00,"7,14","7,24","7,06","85,99","86,78","84,58","0,00","163,68","5,76"
28/07/2016 13:25:00,"7,05","7,22","6,91","85,64","86,53","84,70","0,00","150,41","4,31"
28/07/2016 13:30:00,"7,13","7,18","7,10","85,55","86,21","85,03","0,00","145,70","4,00"
28/07/2016 13:35:00,"7,17","7,20","7,14","85,75","86,05","85,29","0,00","157,24","3,05"
28/07/2016 13:40:00,"7,27","7,46","7,10","86,22","87,42","85,32","0,00","155,90","5,36"
28/07/2016 13:45:00,"6,99","7,02","6,95","87,94","88,29","87,55","0,00","147,71","6,23"
28/07/2016 13:50:00,"6,96","7,06","6,88","88,21","88,58","87,63","0,00","157,41","3,58"
28/07/2016 13:55:00,"7,28","7,40","7,10","86,62","87,33","85,40","0,00","170,85","3,24"
28/07/2016 14:00:00,"7,27","7,36","7,17","85,88","86,57","85,25","0,00","160,76","5,46"
28/07/2016 14:05:00,"7,18","7,23","7,15","85,18","85,42","85,01","0,00","165,83","4,13"
28/07/2016 14:10:00,"7,39","7,45","7,31","85,57","86,35","85,14","0,00","174,75","3,21"
28/07/2016 14:15:00,"7,30","7,36","7,24","85,96","87,14","85,32","0,00","159,61","4,19"
28/07/2016 14:20:00,"7,17","7,24","7,11","86,96","87,31","86,62","0,00","158,65","5,35"
28/07/2016 14:25:00,"7,08","7,10","7,05","87,70","88,27","87,20","0,00","163,11","6,44"
28/07/2016 14:30:00,"6,92","7,04","6,80","89,48","90,77","88,55","0,00","157,84","5,03"
28/07/2016 14:35:00,"6,84","6,89","6,81","89,20","90,04","88,53","0,00","158,92","3,42"
28/07/2016 14:40:00,"6,88","6,90","6,84","89,62","90,27","89,05","0,00","161,06","3,28"
28/07/2016 14:45:00,"6,85","6,89","6,81","89,76","90,42","88,91","0,00","151,50","2,36"
28/07/2016 14:50:00,"6,77","6,86","6,66","89,89","90,45","89,32","0,00","180,34","2,76"
28/07/2016 14:55:00,"6,74","6,82","6,64","89,16","89,78","87,81","0,00","158,70","3,71"
28/07/2016 15:00:00,"6,80","6,84","6,78","87,63","88,16","87,05","0,00","161,97","5,90"
28/07/2016 15:05:00,"6,74","6,78","6,70","88,62","89,40","87,82","0,00","161,08","5,27"
28/07/2016 15:10:00,"6,74","6,80","6,69","89,40","89,94","88,91","0,00","156,69","4,12"
28/07/2016 15:15:00,"6,73","6,79","6,65","89,67","90,65","89,09","0,00","158,09","5,35"
28/07/2016 15:20:00,"6,67","6,69","6,64","89,55","90,81","88,44","0,00","158,36","5,85"
28/07/2016 15:25:00,"6,65","6,77","6,53","89,84","90,79","88,96","0,00","161,62","6,32"
28/07/2016 15:30:00,"6,71","6,77","6,63","88,80","90,44","88,08","0,00","159,98","4,23"
28/07/2016 15:35:00,"6,64","6,68","6,61","88,40","88,93","87,87","0,00","162,42","6,04"
28/07/2016 15:40:00,"6,58","6,66","6,53","90,42","91,20","89,39","0,00","160,09","4,25"
28/07/2016 15:45:00,"6,72","6,75","6,69","87,56","89,58","86,37","0,00","152,87","3,07"
28/07/2016 15:50:00,"6,64","6,73","6,53","86,90","87,98","86,33","0,00","161,84","5,87"
28/07/2016 15:55:00,"6,41","6,45","6,38","89,32","89,80","88,43","0,00","163,01","5,34"
28/07/2016 16:00:00,"6,38","6,41","6,34","89,64","90,00","89,07","0,00","160,17","4,22"
28/07/2016 16:05:00,"6,45","6,48","6,42","88,92","89,43","88,60","0,00","166,81","5,14"
28/07/2016 16:10:00,"6,41","6,41","6,40","89,39","89,52","89,29","0,00","155,82","5,81"
28/07/2016 16:15:00,"6,43","6,46","6,42","88,44","88,99","88,09","0,00","155,63","5,42"
28/07/2016 16:20:00,"6,37","6,42","6,33","89,73","90,21","88,77","0,00","159,26","6,39"
28/07/2016 16:25:00,"6,28","6,32","6,24","90,94","91,73","90,53","0,00","158,90","3,53"
28/07/2016 16:30:00,"6,13","6,19","6,11","92,27","92,42","92,16","0,00","160,62","5,86"
28/07/2016 16:35:00,"6,12","6,12","6,10","92,62","92,71","92,38","0,00","162,78","5,38"
28/07/2016 16:40:00,"6,17","6,26","6,11","92,17","92,68","91,38","0,00","165,73","4,46"
28/07/2016 16:45:00,"6,18","6,22","6,12","92,34","93,11","91,87","0,00","161,19","5,54"
28/07/2016 16:50:00,"6,18","6,27","6,12","92,50","93,42","91,19","0,00","161,76","4,96"
28/07/2016 16:55:00,"6,27","6,30","6,25","91,54","92,14","90,75","0,00","160,59","5,46"
28/07/2016 17:00:00,"6,27","6,28","6,26","90,86","91,15","90,54","0,00","155,48","5,35"
28/07/2016 17:05:00,"6,25","6,27","6,23","91,63","91,91","91,28","0,00","166,09","4,67"
28/07/2016 17:10:00,"6,30","6,31","6,27","90,28","90,47","90,10","0,00","156,56","4,80"
28/07/2016 17:15:00,"6,35","6,38","6,32","89,34","89,48","89,14","0,00","160,22","4,03"
28/07/2016 17:20:00,"6,33","6,35","6,31","90,14","90,48","89,53","0,00","154,19","4,73"
28/07/2016 17:25:00,"6,37","6,39","6,35","89,82","90,03","89,56","0,00","157,35","3,41"
28/07/2016 17:30:00,"6,35","6,37","6,33","89,75","90,07","89,32","0,00","159,55","4,42"
28/07/2016 17:35:00,"6,31","6,33","6,28","89,93","90,52","89,22","0,00","166,07","4,41"
28/07/2016 17:40:00,"6,37","6,42","6,33","88,52","89,52","87,57","0,00","157,84","5,00"
28/07/2016 17:45:00,"6,32","6,33","6,29","88,65","89,24","88,42","0,00","153,46","4,56"
28/07/2016 17:50:00,"6,34","6,37","6,30","86,88","87,85","86,46","0,00","164,38","2,76"
28/07/2016 17:55:00,"6,29","6,31","6,26","86,71","87,03","86,48","0,00","169,40","3,33"
28/07/2016 18:00:00,"6,25","6,28","6,23","86,42","86,56","86,02","0,00","154,20","3,35"
28/07/2016 18:05:00,"6,21","6,24","6,15","86,78","87,25","86,42","0,00","153,25","2,85"
28/07/2016 18:10:00,"6,14","6,15","6,11","86,96","87,17","86,62","0,00","164,43","4,11"
28/07/2016 18:15:00,"6,09","6,11","6,05","87,61","87,84","87,18","0,00","169,27","2,58"
28/07/2016 18:20:00,"6,06","6,08","6,05","87,86","88,40","87,53","0,00","150,55","2,35"
28/07/2016 18:25:00,"6,04","6,06","6,03","88,09","88,27","87,87","0,00","151,82","2,07"
28/07/2016 18:30:00,"6,04","6,05","6,03","88,12","88,39","87,90","0,00","158,64","1,50"
28/07/2016 18:35:00,"6,04","6,06","6,02","88,29","88,82","88,05","0,00","170,90","2,04"
28/07/2016 18:40:00,"5,98","6,01","5,94","89,16","89,44","88,85","0,00","166,92","2,11"
28/07/2016 18:45:00,"5,96","5,97","5,94","89,29","89,43","89,22","0,00","162,29","2,62"
28/07/2016 18:50:00,"5,94","5,95","5,93","89,62","89,85","89,40","0,00","158,75","2,07"
28/07/2016 18:55:00,"5,97","5,98","5,94","89,40","89,67","89,21","0,00","139,84","1,97"
28/07/2016 19:00:00,"5,96","5,98","5,94","89,27","89,59","88,95","0,00","163,83","2,41"
28/07/2016 19:05:00,"5,97","6,00","5,94","89,26","89,75","88,83","0,00","164,53","3,05"
28/07/2016 19:10:00,"5,94","5,96","5,92","89,54","89,86","89,36","0,00","156,83","2,46"
28/07/2016 19:15:00,"5,93","5,96","5,90","89,53","89,87","89,10","0,00","164,84","3,09"
28/07/2016 19:20:00,"5,96","5,98","5,95","88,88","89,10","88,62","0,00","166,12","2,43"
28/07/2016 19:25:00,"5,96","5,97","5,96","88,61","88,83","88,27","0,00","160,07","3,07"
28/07/2016 19:30:00,"5,93","5,96","5,91","89,27","89,38","89,09","0,00","160,79","3,35"
28/07/2016 19:35:00,"5,92","5,94","5,89","89,23","89,42","89,00","0,00","163,17","3,46"
28/07/2016 19:40:00,"5,96","5,98","5,93","88,25","88,52","87,94","0,00","154,77","2,45"
28/07/2016 19:45:00,"5,86","5,91","5,83","88,47","88,90","87,74","0,00","155,72","1,99"
28/07/2016 19:50:00,"5,87","5,89","5,82","88,05","88,32","87,84","0,00","159,09","0,70"
28/07/2016 19:55:00,"5,80","5,83","5,79","88,89","89,12","88,74","0,00","157,11","1,58"
28/07/2016 20:00:00,"5,78","5,80","5,77","89,32","89,40","89,27","0,00","163,95","1,14"
28/07/2016 20:05:00,"5,85","5,92","5,78","88,16","89,10","87,36","0,00","166,60","3,24"
28/07/2016 20:10:00,"5,95","5,97","5,92","86,96","87,28","86,72","0,00","161,44","4,19"
28/07/2016 20:15:00,"5,94","5,95","5,93","87,13","87,29","86,91","0,00","155,39","4,21"
28/07/2016 20:20:00,"5,96","5,99","5,94","86,83","87,22","86,39","0,00","160,24","4,65"
28/07/2016 20:25:00,"5,96","5,99","5,92","86,70","87,08","86,32","0,00","164,37","4,32"
28/07/2016 20:30:00,"5,93","5,95","5,88","87,31","88,19","86,88","0,00","156,44","3,83"
28/07/2016 20:35:00,"5,88","5,90","5,86","87,65","87,90","87,54","0,00","159,99","3,81"
28/07/2016 20:40:00,"5,85","5,87","5,83","88,12","88,33","87,89","0,00","157,11","4,07"
28/07/2016 20:45:00,"5,82","5,85","5,80","88,50","88,76","88,14","0,00","157,22","2,74"
28/07/2016 20:50:00,"5,82","5,82","5,80","88,39","88,56","88,21","0,00","157,42","2,84"
28/07/2016 20:55:00,"5,78","5,81","5,76","89,00","89,34","88,61","0,00","179,63","2,27"
28/07/2016 21:00:00,"5,80","5,83","5,77","88,46","88,91","88,03","0,00","152,62","2,81"
28/07/2016 21:05:00,"5,86","5,88","5,83","87,86","88,18","87,63","0,00","163,71","3,07"
28/07/2016 21:10:00,"5,83","5,85","5,81","87,97","88,36","87,54","0,00","161,76","2,34"
28/07/2016 21:15:00,"5,85","5,88","5,82","87,82","88,31","87,37","0,00","153,86","2,07"
28/07/2016 21:20:00,"5,90","5,96","5,81","86,96","88,04","86,28","0,00","166,43","3,55"
28/07/2016 21:25:00,"5,91","5,93","5,89","86,91","87,16","86,70","0,00","167,57","3,38"
28/07/2016 21:30:00,"5,96","6,02","5,93","86,13","86,64","85,53","0,00","159,81","3,36"
28/07/2016 21:35:00,"5,97","5,98","5,95","86,06","86,33","85,87","0,00","155,62","2,48"
28/07/2016 21:40:00,"5,96","5,97","5,93","85,98","86,09","85,89","0,00","155,41","3,05"
28/07/2016 21:45:00,"5,97","5,99","5,95","85,84","86,06","85,60","0,00","158,78","5,32"
28/07/2016 21:50:00,"5,96","5,96","5,95","85,99","86,07","85,82","0,00","156,79","3,89"
28/07/2016 21:55:00,"5,97","5,98","5,96","86,06","86,26","85,94","0,00","156,47","4,57"
28/07/2016 22:00:00,"5,93","5,94","5,92","86,48","86,68","86,23","0,00","161,00","4,46"
28/07/2016 22:05:00,"5,96","5,99","5,91","86,09","86,56","85,88","0,00","162,36","4,41"
28/07/2016 22:10:00,"5,96","5,98","5,94","86,14","86,44","85,96","0,00","163,97","4,14"
28/07/2016 22:15:00,"5,94","5,96","5,93","86,57","86,83","86,40","0,00","160,31","4,65"
28/07/2016 22:20:00,"5,94","5,96","5,92","86,52","86,77","86,35","0,00","162,95","4,04"
28/07/2016 22:25:00,"5,91","5,93","5,88","86,91","87,27","86,66","0,00","160,73","4,58"
28/07/2016 22:30:00,"5,88","5,89","5,87","87,31","87,43","87,16","0,00","160,80","3,75"
28/07/2016 22:35:00,"5,87","5,89","5,85","87,46","87,80","87,26","0,00","155,78","3,37"
28/07/2016 22:40:00,"5,89","5,91","5,86","87,27","87,62","87,09","0,00","159,17","4,19"
28/07/2016 22:45:00,"5,85","5,87","5,82","87,81","88,23","87,61","0,00","162,38","4,14"
28/07/2016 22:50:00,"5,88","5,94","5,83","87,77","88,02","87,31","0,00","161,59","3,56"
28/07/2016 22:55:00,"5,93","5,98","5,89","87,46","87,79","87,12","0,00","157,23","2,62"
28/07/2016 23:00:00,"5,84","5,86","5,82","88,35","88,50","88,10","0,00","160,93","2,35"
28/07/2016 23:05:00,"5,86","5,89","5,85","88,47","88,55","88,44","0,00","162,95","3,26"
28/07/2016 23:10:00,"5,90","5,93","5,87","88,34","88,40","88,25","0,00","165,45","3,53"
28/07/2016 23:15:00,"5,90","5,93","5,89","88,56","88,75","88,30","0,00","163,12","3,82"
28/07/2016 23:20:00,"5,91","5,93","5,88","88,75","88,93","88,65","0,00","161,03","3,25"
28/07/2016 23:25:00,"5,89","5,95","5,85","89,03","89,19","88,67","0,00","161,47","3,02"
28/07/2016 23:30:00,"5,93","5,95","5,91","88,85","89,01","88,71","0,00","166,07","3,74"
28/07/2016 23:35:00,"5,98","6,00","5,94","88,76","89,19","88,55","0,00","156,28","5,03"
28/07/2016 23:40:00,"5,95","6,00","5,92","89,08","89,46","88,58","0,00","155,58","4,86"
28/07/2016 23:45:00,"5,88","5,92","5,85","89,87","90,10","89,56","0,00","163,53","4,08"
28/07/2016 23:50:00,"5,81","5,83","5,79","90,62","90,92","90,40","0,00","163,59","3,16"
28/07/2016 23:55:00,"5,77","5,79","5,75","91,12","91,17","91,04","0,00","159,82","2,52"
29/07/2016 00:00:00,"5,77","5,79","5,76","91,32","91,43","91,23","0,00","164,44","2,99"
29/07/2016 00:05:00,"5,81","5,83","5,80","90,93","91,15","90,67","0,00","160,66","3,84"
29/07/2016 00:10:00,"5,81","5,82","5,80","91,00","91,07","90,94","0,00","163,15","3,55"
29/07/2016 00:15:00,"5,77","5,79","5,75","91,43","91,69","91,12","0,00","153,83","2,85"
29/07/2016 00:20:00,"5,76","5,81","5,74","91,56","91,77","91,17","0,00","157,13","2,62"
29/07/2016 00:25:00,"5,77","5,79","5,75","91,60","91,94","91,16","0,00","157,04","2,68"
29/07/2016 00:30:00,"5,76","5,76","5,74","91,94","91,98","91,91","0,00","160,39","2,79"
29/07/2016 00:35:00,"5,80","5,82","5,76","91,60","91,76","91,49","0,00","159,38","2,70"
29/07/2016 00:40:00,"5,77","5,79","5,76","91,96","92,06","91,80","0,00","154,49","2,77"
29/07/2016 00:45:00,"5,76","5,78","5,75","92,06","92,13","91,97","0,00","163,30","2,76"
29/07/2016 00:50:00,"5,74","5,76","5,72","92,51","92,78","92,24","0,00","159,23","2,74"
29/07/2016 00:55:00,"5,72","5,73","5,71","92,84","93,00","92,75","0,00","162,40","2,91"
29/07/2016 01:00:00,"5,71","5,72","5,70","93,13","93,19","93,07","0,00","165,36","2,71"
29/07/2016 01:05:00,"5,70","5,72","5,68","93,42","93,65","93,27","0,00","163,34","2,94"
29/07/2016 01:10:00,"5,68","5,70","5,67","93,63","93,71","93,52","0,00","163,33","2,88"
29/07/2016 01:15:00,"5,68","5,70","5,67","93,80","93,88","93,76","0,00","160,63","2,75"
29/07/2016 01:20:00,"5,69","5,70","5,67","93,82","93,91","93,76","0,00","164,35","2,85"
29/07/2016 01:25:00,"5,69","5,70","5,68","93,75","93,86","93,63","0,00","162,62","2,89"
29/07/2016 01:30:00,"5,67","5,68","5,67","93,90","93,96","93,80","0,00","164,24","3,03"
29/07/2016 01:35:00,"5,69","5,70","5,68","93,69","93,86","93,56","0,00","166,71","2,93"
29/07/2016 01:40:00,"5,68","5,68","5,66","93,83","93,93","93,78","0,00","158,97","1,83"
29/07/2016 01:45:00,"5,68","5,69","5,66","94,00","94,12","93,90","0,00","160,51","1,95"
29/07/2016 01:50:00,"5,66","5,68","5,64","93,95","94,13","93,64","0,00","162,82","2,57"
29/07/2016 01:55:00,"5,68","5,70","5,66","93,77","93,98","93,65","0,00","161,46","2,74"
29/07/2016 02:00:00,"5,65","5,67","5,64","94,08","94,17","94,03","0,00","158,93","3,13"
29/07/2016 02:05:00,"5,62","5,66","5,57","94,77","95,20","94,38","0,00","161,47","4,02"
29/07/2016 02:10:00,"5,51","5,56","5,49","95,97","96,47","95,38","0,00","162,45","2,66"
29/07/2016 02:15:00,"5,48","5,49","5,47","96,82","97,06","96,59","0,00","162,60","3,19"
29/07/2016 02:20:00,"5,47","5,47","5,46","97,20","97,28","97,11","0,00","162,53","3,49"
29/07/2016 02:25:00,"5,41","5,44","5,38","97,73","98,03","97,43","0,00","163,41","3,82"
29/07/2016 02:30:00,"5,36","5,37","5,35","98,38","98,53","98,16","0,00","160,89","2,92"
29/07/2016 02:35:00,"5,36","5,38","5,34","98,75","98,89","98,61","0,00","160,31","2,43"
29/07/2016 02:40:00,"5,35","5,36","5,35","99,03","99,13","98,93","0,00","171,15","1,88"
29/07/2016 02:45:00,"5,36","5,37","5,34","99,18","99,21","99,14","0,00","168,90","2,81"
29/07/2016 02:50:00,"5,36","5,38","5,35","99,10","99,14","99,06","0,00","160,85","2,28"
29/07/2016 02:55:00,"5,39","5,40","5,37","99,03","99,07","99,01","0,00","161,03","1,21"
29/07/2016 03:00:00,"5,39","5,40","5,38","98,98","99,01","98,95","0,00","150,09","1,80"
29/07/2016 03:05:00,"5,43","5,44","5,41","98,90","98,98","98,80","0,00","165,85","3,02"
29/07/2016 03:10:00,"5,44","5,47","5,43","98,82","99,00","98,70","0,00","160,84","3,27"
29/07/2016 03:15:00,"5,43","5,44","5,41","99,10","99,19","99,07","0,00","158,56","4,24"
29/07/2016 03:20:00,"5,37","5,41","5,33","99,61","99,91","99,34","0,00","164,58","4,51"
29/07/2016 03:25:00,"5,30","5,32","5,29","100,04","100,05","100,03","0,00","160,79","3,65"
29/07/2016 03:30:00,"5,27","5,30","5,24","100,03","100,04","100,02","0,10","160,35","3,22"
29/07/2016 03:35:00,"5,24","5,25","5,22","100,04","100,05","100,03","0,00","164,16","2,79"
29/07/2016 03:40:00,"5,24","5,26","5,23","100,04","100,04","100,03","0,00","158,67","1,95"
29/07/2016 03:45:00,"5,23","5,25","5,22","100,04","100,04","100,03","0,00","167,55","2,81"
29/07/2016 03:50:00,"5,26","5,28","5,22","100,03","100,04","100,01","0,00","156,22","3,47"
29/07/2016 03:55:00,"5,27","5,29","5,26","100,04","100,06","100,03","0,00","163,70","2,91"
29/07/2016 04:00:00,"5,27","5,29","5,26","100,04","100,05","100,03","0,00","161,39","3,46"
29/07/2016 04:05:00,"5,32","5,33","5,30","100,04","100,05","100,03","0,10","162,77","3,21"
29/07/2016 04:10:00,"5,32","5,33","5,31","100,03","100,05","100,01","0,00","162,58","3,61"
29/07/2016 04:15:00,"5,35","5,37","5,31","100,03","100,04","100,03","0,00","156,31","3,62"
29/07/2016 04:20:00,"5,34","5,37","5,30","100,04","100,05","100,02","0,00","171,55","3,35"
29/07/2016 04:25:00,"5,39","5,41","5,37","100,04","100,04","100,03","0,10","162,24","3,22"
29/07/2016 04:30:00,"5,40","5,43","5,38","100,04","100,05","100,03","0,00","168,64","2,75"
29/07/2016 04:35:00,"5,44","5,46","5,43","100,03","100,04","100,02","0,00","162,41","3,53"
29/07/2016 04:40:00,"5,48","5,51","5,43","100,04","100,05","100,04","0,00","163,49","3,35"
29/07/2016 04:45:00,"5,50","5,50","5,50","100,04","100,04","100,03","0,20","163,55","3,06"
29/07/2016 04:50:00,"5,55","5,60","5,52","100,04","100,04","100,03","0,00","165,47","3,06"
29/07/2016 04:55:00,"5,62","5,63","5,61","100,04","100,04","100,03","0,00","164,48","4,56"
29/07/2016 05:00:00,"5,65","5,67","5,64","100,04","100,04","100,03","0,10","159,53","5,76"
29/07/2016 05:05:00,"5,62","5,66","5,56","100,04","100,05","100,03","0,00","158,13","5,73"
29/07/2016 05:10:00,"5,58","5,63","5,54","100,04","100,05","100,04","0,00","160,63","6,37"
29/07/2016 05:15:00,"5,67","5,69","5,64","100,04","100,05","100,02","0,00","156,40","5,67"
29/07/2016 05:20:00,"5,63","5,66","5,59","100,04","100,04","100,04","0,10","158,69","6,76"
29/07/2016 05:25:00,"5,64","5,66","5,63","100,04","100,04","100,03","0,00","158,04","6,88"
29/07/2016 05:30:00,"5,65","5,66","5,63","100,04","100,05","100,03","0,00","160,22","6,33"
29/07/2016 05:35:00,"5,70","5,70","5,69","100,04","100,05","100,04","0,00","155,86","4,35"
29/07/2016 05:40:00,"5,75","5,78","5,71","100,04","100,05","100,04","0,00","168,47","3,81"
29/07/2016 05:45:00,"5,84","5,85","5,83","100,04","100,05","100,02","0,00","164,70","4,85"
29/07/2016 05:50:00,"5,89","5,91","5,87","100,05","100,06","100,04","0,00","162,92","3,34"
29/07/2016 05:55:00,"5,90","5,92","5,88","100,04","100,05","100,02","0,00","152,57","4,58"
29/07/2016 06:00:00,"5,91","5,92","5,91","100,04","100,05","100,03","0,00","148,70","4,01"
29/07/2016 06:05:00,"5,90","5,92","5,88","100,04","100,05","100,03","0,00","154,19","3,92"
29/07/2016 06:10:00,"5,93","5,98","5,90","100,04","100,05","100,04","0,00","157,42","5,81"
29/07/2016 06:15:00,"5,92","5,93","5,90","100,05","100,06","100,03","0,00","161,84","7,75"
29/07/2016 06:20:00,"5,90","5,92","5,89","100,04","100,05","100,04","0,00","158,78","6,93"
29/07/2016 06:25:00,"5,92","5,95","5,89","100,04","100,05","100,03","0,10","160,70","6,72"
29/07/2016 06:30:00,"5,95","5,97","5,94","100,04","100,05","100,04","0,20","160,92","6,59"
